name,price,rating,reviews_count,general_information,ingredients,url,img_url
RoC Multi Correxion Revive & Glow Gel Cream 48g,$33.99,5.0,14,"A daily Vitamin C moisturizer proven to brighten skin & deliver 24 hour hydration.
This lightweight gel cream is clinically proven to deliver instant radiance and plumper-looking skin with 24-Hr hydration. In 4 weeks, 100% of women had brighter, tighter skin. Experience the clinically proven power of RoC® Vitamin C formulated with a 10% Vitamin C Blend bursting with potency. Reveal an instant lit-from-within glow and even tone with this non-greasy gel cream that easily glides onto skin.
97% of women had instantly more luminous, plumper-looking skin.
91% said this product delivers results better than they thought possible with skincare.
0% reported irritation.
Suitable For:  NORMAL SKIN
Size:  48G
KEY FEATURES
• PROVEN RESULTS: IMMEDIATE- 97% had more luminous, plumper-looking skin.Skin is hydrated for 24 hours.
• IN 4 WEEKS- 100% had a reduction in lines & wrinkles.100% had brighter, tighter skin.+60% improvement in skin's firmness.+70% increase in skin's hydration.IN 8 WEEKS91% said this product delivers results better than they thought possible with skincare.","Water, Dicaprylyl Carbonate, Trimethylolpropane Tricaprylate/Tricaprate, Tridecyl, Trimellitate, Butylene Glycol, Propanediol, Dimethicone, Cetearyl Alcohol, 3-o-Ethyl Ascorbic Acid, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Ammonium Acryloyldimethyltaurate/ Beheneth-25 Methacrylate, Crosspolymer, Glycerin, Polyacrylate Crosspolymer-6, Cetearyl Glucoside, Polysilicone-11, Fragrance, Butyrospermum Parkii (Shea) Butter, Caprylyl Glycol, Disodium Phosphate, Nonapeptide-1, Sodium Phosphate, Caprylhydroxamic Acid, Disodium EDTA, Polygonum Aviculare Extract, Troxerutin, Cistus Monspeliensis, Flower/Leaf/Stem Extract, Maltodextrin, Citrullus Vulgaris (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Sodium Lactate, Sodium PCA, Citric Acid, Sodium Citrate, Yellow 6 (CI 15985), Yellow 5 (CI 19140)",https://www.chemistwarehouse.com.au/buy/112975/roc-multi-correxion-revive-glow-gel-cream-48g,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
Blistex Hemp & Shea Hydration Lip 4.25g Stick,$4.49,5.0,13,"Intensely hydrating lip care formula combining Hemp Seed Oil, rich in Omega fatty acid, and Shea Butter for noticeably smoother and softer lips. Vanilla flavour with a hint of mint.
Blistex Hemp & Shea Hydration is an Intensely hydrating lip balm formula that lips love, combining Hemp Seed Oil, rich in Omega factty acid, and Shea Butter to moisturise for up to 24 hours. Hemp & Shea Hydration boosts moisture for noticeably smoother & softer lips, and has a delicious Vanilla flavour with a hint of mint.
Try Blistex Hemp and Shea Lip Balm.
Size:  4.25g
KEY FEATURES
• •  Hemp Seed Oil packed with Omega fatty acids
• •  Contains Shea Butter
• •  Instantly hydrates lips
• •  Moisturises for up to 24 hours
• •  Boosts moisture for noticeably smoother & softer lips
• •  Delicious Vanilla flavour with a hint of mint
• •  Dermatologically tested","Octyldodecanol, Microcrystalline Wax, Petrolatum, Caprylic/Capric Triglyceride, Jojoba Esters, Ozokerite, Beeswax, Polybutene, Ricinus communis (Castor) Seed Oil, Cannabis sativa (Hemp) Seed Oil, Butyrospermum parkii (Shea) Butter, Vanillin, Flavour, Dimethicone, C10-30 Cholesterol/Lanosterol Esters, Lanolin Alcohol, Phenoxyethanol, Saccharin, Sorbic Acid.",https://www.chemistwarehouse.com.au/buy/114856/blistex-hemp-shea-hydration-lip-4-25g-stick,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
L'Oreal Men Expert Barber Club Short Beard and Face Moisturiser 50ml,$16.00,5.0,13,"Take your beard from scruffy to sleek with the L'Oréal Paris® Men Expert Barber Club Moisturiser. Specially formulated for short beard, this rich in essential oil moisturiser helps to soothe discomfort and soften facial hair.
For the daily care of your short beard and face, discover L'Oréal Men Expert Barber Club Moisturiser enriched with natural Cedarwood essential oil. This moisturiser soothes skin and softens facial hair. It also nourishes the face and hydrates skin for up to 24 hours in a light-weight and non-greasy gel. High quality range of skin care, beard care, deodorant and shower gel, specifically designed for men.
Product Claims:  Softens rough beard soothes skin, nourishes face and skin underneath beard.
Size:  50ml
Fragrance:  N/A
KEY FEATURES
• Softens rough beard
• Soothes skin
• Nourishes face and skin underneath beard
• Hydrated the skin for up to 24 hours
• Dermatologically Tested","782843 5 - Ingredients: Aqua / Water •
Alcohol Denat. •  Glycerin •  Fusanus
Spicatus Wood Oil •  Cedrus Atlantica
Bark Oil •  Mentha Piperita Extract /
P E P P E R M I N T E X T R A C T •  P E G - 3 0
Dipolyhydrox Ys Tearate •  Peg- 60
H Y D R O G E N A T E D C A S T O R O I L •
E U C A Ly P T U S G Lobu Lu S L E A F O I L •
Tri Dece Th- 6 •  Tri E Thanol Amine •
Sodium Hyaluronat E •  T R I Sodium
E Thyl E N E D I A M I N E D I S U C C I N At E •
Pentylene Glycol •  Acrylates/C10-30
Al K Y L Ac Ry L At E C Ros S Polyme R •
Tocopherol •  Tocopheryl Acetate •
Salicylic Acid •  Linalool •  Eugenol •
Alpha-Isomethyl Ionone •  Coumarin •
Limonene •  Benzyl Alcohol •  Benzyl
Salicylate •  Parfum / Fragrance. (F.I.L.
B216970/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/85840/l-oreal-men-expert-barber-club-short-beard-and-face-moisturiser-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
Hawaiian Tropic Island Sport SPF 50+ Lotion 180ml,$18.99,5.0,12,"Hawaiian Tropic® Island Sport Sunscreen Lotion SPF50+ is a lightweight, high-performance sunscreen that keeps up with your everyday active lifestyle with your beauty in mind. This sunscreen is water and sweat resistant, moisturizing and won't clog pores.
Hawaiian Tropic® Island Sport Sunscreen Lotion SPF50+ is a lightweight, high-performance sunscreen that keeps up with your everyday active lifestyle with your beauty in mind, whether you’re taking your favorite outdoor workout class, hiking with your dog, or catching a few waves.
This formula is moisturising and won’t clog pores, so you can feel good about applying and re-applying throughout the day. This sunscreen is water and sweat resistant. Hawaiian Tropic® Island Sport sunscreen is dermatologically tested and made with island-inspired botanicals and ingredients like papaya and mango for skin-loving suncare you can trust. Suncare is skincare. Hawaiian Tropic® doesn't just protect your skin, we nourish it the Hawaiian way with products your skin will love.
Suitable For:  Adults
Boxed Contents:  1 unit
Size:  180mL
SPF:  50+
KEY FEATURES
• Broad Spectrum UVA + UVB Protection
• Lightweight, high-performance formula
• 4 Hour Water Resistant
• Sweat resistant
• Won't clog pores
• Iconic Hawaiian Tropic® Scent","Preservative(s): Phenoxyethanol, Benzyl Alcohol, Chlorphenesin
Active Ingredients:  Contains Active Ingredient(s): Homosalate 9.00% w/w, Octocrylene 7.50% w/w, Butyl Methoxydibenzoylmethane 2.70% w/w
Contains:  Benzoates",https://www.chemistwarehouse.com.au/buy/102507/hawaiian-tropic-island-sport-spf-50-lotion-180ml,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
NIVEA Sun Protect & Moisture SPF50+ Sunscreen Trigger 300ml,$23.99,5.0,11,"NIVEA SUN Protect & Moisture Moisture Lock SPF50+ Sunscreen Spray provides you with very high broad spectrum protection and moisturising care. Enjoy the sun with quality care using NIVEA!
NIVEA SUN Protect & Moisture Moisture Lock SPF50+ Sunscreen Spray cares for you in more ways than one with 5in1 protection. With broad spectrum protection and a moisturising formula, this sunscreen protects you from harmful UV rays whilst nourishing your skin. With the use of NIVEA SUN Protect & Moisture Moisture Lock SPF50+ Sunscreen Spray you can expect UVA & UVB protection against skin ageing and sunburn, plus 4 hour water resistance. It has a moisturising formula with Vitamin E to help protect the skin from the drying effects of the sun and is dermatologically tested. Made in Australia.
Suitable For:  Everyday use, for all Skin Types
Size:  300mL
Dermatologist Tested?:  Yes
Soap-Free?:  No
Skin Type:  Combination
SPF:  45+
Alcohol Free?:  No
KEY FEATURES
• 1|SPF50+: increases the skin's natural sunburn protection by at least 50 times
• 2|UVA & UVB Protection: Broad spectrum care against skin ageing and sunburn
• 3|Quality Ingredients: moisturising formula with Vitamin E to help keep skin hydrated
• 4|Lasting Protection: 4 hours water resistant
• 5|Skin Safe: Dermatologically tested","_NULL
Contains:  Phenoxyethanol, Chlorphenesin.",https://www.chemistwarehouse.com.au/buy/84782/nivea-sun-protect-moisture-spf50-sunscreen-trigger-300ml,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
Goat Cream with Lemon Myrtle 100ml,$4.99,5.0,11,"We have infused goats milk and native Australian Lemon Myrtle into our Goat Moisturising Cream, with uplifting aromatic and natural therapeutic benefits. Apply liberally and as often as needed to nourish, smooth and revitalise your skin.","Water (Aqua), Butyrospermum Parkii (Shea Butter), Glycerin, Glyceryl Stearate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, Theobroma Cacao Seed (Cocoa) Butter, Caprae Lac (Goat Milk), Potassium cetyl phosphate, Xanthan Gum, Triticum Vulgare germ (Wheat Germ) Oil, Panthenol, Tocopheryl acetate( Vitamin E), Benzyl Alcohol, Ginkgo Biloba Leaf Extract, Chamomilla Recutita Extract, Backhousia citriodora Leaf (Lemon Myrtle) Oil, Parfum (Fragrance), Citric Acid, Potassium Sorbate.",https://www.chemistwarehouse.com.au/buy/79244/goat-cream-with-lemon-myrtle-100ml,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
L'Oreal Men Expert Hydra Sensitive After Shave 125 ml,$10.99,5.0,10,"The Hydra sensitive after Shave Balm is enriched with birch sap, to help soothe sensations of razor burn. It reinforces skin day after day and leaves it feeling protected against irritation. Pour the ultra light & fresh lotion into the palm of your hands and pat your face just after shaving. Avoid eye area contour.
Size:  125ml
Fragrance:  N/A
KEY FEATURES
• Designed for sensitive skin, with 0% alcohol
• Leaves skin feeling soothed
• With natural birch sap
• Enriched with natural birch tree sap
• Discover the Hydra Sensitive range designed your skin","782769 3 - INGREDIENTS: AQUA / WATER •  BUTYLENE GLYCOL •  GLYCERIN •  DIMETHICONE •  PENTAERYTHRITYL TETRAETHYLHEXANOATE •  PRUNUS ARMENIACA KERNEL OIL / APRICOT KERNEL OIL •  MENTHA PIPERITA EXTRACT / PEPPERMINT EXTRACT •  ZEA MAYS OIL / CORN OIL •  DIMETHICONOL •  SODIUM HYDROXIDE •  MANNOSE •  DISODIUM EDTA •  CAPRYLYL GLYCOL •  CITRIC ACID •  PASSIFLORA EDULIS SEED OIL •  PENTYLENE GLYCOL •  BETULA ALBA JUICE •  ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER •  BUTYROSPERMUM PARKII SEEDCAKE EXTRACT / SHEA SEEDCAKE EXTRACT •  ORYZA SATIVA BRAN OIL / RICE BRAN OIL •  TOCOPHEROL •  ASCORBYL PALMITATE •  POTASSIUM SORBATE •  SODIUM BENZOATE •  PHENOXYETHANOL •  LINALOOL •  GERANIOL •  COUMARIN •  LIMONENE •  HYDROXYCITRONELLAL •  CITRAL •  CITRONELLOL •  HEXYL CINNAMAL •  BENZYL ALCOHOL •  PARFUM / FRAGRANCE. (F.I.L. B196840/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/84465/l-oreal-men-expert-hydra-sensitive-after-shave-125-ml,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
Reef Dry Oil SPF30 125ml,$12.99,5.0,9,"Reef Dry Sunscreen Oil Coconut SPF 30 gives high protection from the harmful effects of UV rays.
Reef Dry Sun Tan Oil gives broad spectrum protection from the harmful effects of UV rays. The dry oil formulation glides on, is fast drying, and absorbs quickly to leave skin feeling moisturised.
Size:  125mL
Fragrance:  Coconut
SPF:  30","Butyl Methoxydibenzoylmethane 10mg/g, Octocrylene 80mg/g, 4-Methylbenzylidene Camphor 40mg/g, Octyl Methoxycinnamate 100mg/g.
Contains:  Propyl Hydroxybenzoate",https://www.chemistwarehouse.com.au/buy/64767/reef-dry-oil-spf30-125ml,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
NIVEA Sun Ultra Sport Cooling SPF50+ Sunscreen Spray 200ml,$19.99,5.0,9,"NIVEA SUN Ultra Sport Cooling Sunscreen Spray SPF50+ offers protection from the sun's harmful UV rays while you're being active. It's a cooling sunscreen spray with broad spectrum protection and a sweat resistant formula to protect you from the sun. Enjoy the sun with quality care using NIVEA!
The NIVEA SUN Ultra Sport Cooling Sunscreen Spray SPF50+ is a high performance, long lasting sunscreen designed to keep you protected when you are most active. The non-greasy, cooling formula refreshes your skin on application as well as offers broad spectrum UVA/UVB protection. Furthermore, this sunscreen has been designed to be sweat resistant, so whether you are playing sport or working in the hot sun you can be confident you are protected. All this whilst also offering 4 hours water resistance. Your skin will be protected against UVA / UVB induced skin damage and High Energy Visible Light effects such as premature skin ageing. Made in Australia.
Suitable For:  Everyday use, for all Skin Types
Size:  200mL
Soap-Free?:  No
Skin Type:  Combination
SPF:  45+
Water Resistant?:  Yes
Alcohol Free?:  No
KEY FEATURES
• 1|SPF50+: increases the skin's natural sunburn protection by 50 times
• 2|UVA/UVB broad spectrum filters: protection against skin ageing and sunburn
• 3|Effective Formula: designed to be cooling and sweat resistant
• 4|Lasting Protection: 4 hours water resistant
• 5|Sport Ready: especially designed to protect you when you are most active
• 6|Caring Formula: fast absorbing for a non-greasy and non-sticky feeling","Active Ingredients: Homosolate 100 mg/g, Octyl salicylate 50 mg/g, Butyl methoxydebenzoylmethane 50 mg/g, Octocrylene 50 mg/g, Bemotrizinol 3 mg/g.
Ingredient listings for our products might change over time with new innovations. Whilst we try to update this as quickly as we can, it's best to check the ingredients on your packaging to ensure it's suitable for your needs
Contains:  Phenoxyethanol, Chlorphenesin, Menthol.",https://www.chemistwarehouse.com.au/buy/73251/nivea-sun-ultra-sport-cooling-spf50-sunscreen-spray-200ml,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
MCoBeauty Coconut Lip Balm No. 2 Salted Caramel & Pistachio,$14.99,5.0,8,,,https://www.chemistwarehouse.com.au/buy/150912/mcobeauty-coconut-lip-balm-no-2-salted-caramel-pistachio-shrink,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
Trilogy Vitamin C Microdermabrasion 60ml,$27.99,5.0,7,"Trilogy’s microdermabrasion facial combines the power of vitamin C with dual action resurfacing exfoliants to reveal healthier, younger, instantly brighter looking skin.  A combination of powerful 5 blend natural AHA’s (lactic, glycolic, citric, malic & tartaric), mineral-rich micro pumice and antioxidant Vitamin C.
• Certified natural.
• Microbeads free.
• Vegan-friendly.
• No animal testing.
• No GMO.
• No petroleum ingredients.
• No artificial fragrances.  A natural essential oil blend gives a vanilla-citrus scent.
• Made in New Zealand.
• 99.2% of total ingredients are from natural origin.","Aqua (water), Aloe barbadensis (aloe vera) leaf juice, Pumice, Glycerin, Kaolin, Maltodextrin, Cetearyl alcohol, Sodium ascorbyl phosphate (vitamin C), Cetearyl olivate, Citrus aurantium dulcis (orange) peel powder, Rosa canina (rosehip) seed oil, Prunus amygdalus dulcis (sweet almond) oil, Prunus armeniaca (apricot) kernel oil, Simmondsia chinensis (jojoba) seed oil, Citrus nobilis (mandarin orange) peel oil, Potassium cetyl phosphate, Vaccinium myrtillus (bilberry) fruit extract, Saccharum officinarum (sugarcane) extract, Citrus aurantium dulcis (orange) fruit extract, Citrus limon (lemon) fruit extract, Acer saccharum (sugar maple) extract, Sorbitan olivate, Glyceryl caprylate, Parfum (fragrance), Xanthan gum, Tocopheryl acetate (vitamin E), Helianthus annuus (sunflower) seed oil, Citric acid, Potassium sorbate, Sodium benzoate, Sodium hydroxide, Benzyl alcohol**, Caprylhydroxamic acid**, limonene*
*Components of natural essential oils
**Preserved with Caprylhydroxamic acid and Benzyl alcohol
99.2% of total ingredients are from natural origin.",https://www.chemistwarehouse.com.au/buy/123474/trilogy-vitamin-c-microdermabrasion-60ml,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
