name,price,rating,reviews_count,price_raw,rating_raw,reviews_count_raw,general_information,ingredients,benefit,avoid,product_type,formulation,url,img_url
glow lab ceramides ultra repair cream 50g,0.047497858186766106,1.0,0.0,20.99,5.0,1,a rich facial cream formulated with 3 ceramides to deeply nourish dry skin or skin prone to redness or discomfort boosted with symreboot l19 to help strengthen the skins natural protective barrier soothe skin and protect against environmental aggressors a rich facial cream formulated with 3 ceramides to deeply nourish dry skin or skin prone to redness or discomfort boosted with symreboot l19 to help strengthen the skins natural protective barrier soothe skin and protect against environmental aggressors symreboot l19 significantly improves skins barrier integrity  skin moisture from 7 days to 42 days  in vivo study for normal to dry and sensitive skin fragrancefree enriched with ceramides 236 lactobacillus ferment niacinamide squalane vitamin b5 nature  science lifestyle claim vegan size 50g fragrance free yes dermatologist tested yes skin type sensitive normal dry key features  formulated for normal to dry and sensitive skin  boosted with a triple ceramide complex to help support a healthy skin barrier  symreboot l19 is shown to improve skin barrier integrity  skin moisture in 7 days  fragrance free  no parabens no pthalates no silicones no synthetic dyes no mineral oils no animal testing vegan  dermatologist tested  made in new zealand,"['alteromonas ferment extract', 'ascorbyl glucoside', 'avocado ferment', 'bifida ferment lysate', 'bio-active glucosides', 'ceramides', 'glycerin', 'glyceryl glucoside', 'lactic acid', 'lactobacillus extract filtrate', 'lactobacillus ferment', 'lactococcus ferment lysate', 'niacinamide', 'squalane', 'vibrio alginolyticus ferment filtrate']","['dull skin', 'pregnancy', 'pigmentation', 'pores', 'oily', 'acne', 'dry', 'texture', 'wrinkles', 'redness', 'combination']","['sensitive', 'impaired skin barrier']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/156106/glow-lab-ceramides-ultra-repair-cream-50g,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
palmers cocoa butter formula skin therapy oil rosehip pink 150ml,0.027339615985486065,1.0,0.0,12.99,5.0,1,palmers cocoa butter formula skin therapy oil with rosehip scent is a lightweight formula which helps to improve the appearance of scars stretch marks dry damaged skin uneven skin and ageing skin it can be used all over body or for more targeted areas palmers cocoa butter formula skin therapy oil with rosehip scent is a lightweight formula which helps to improve the appearance of scars stretch marks dry damaged skin uneven skin and ageing skin it can be used all over body or for more targeted areas formulated with an exclusive blend of cocoa butter vitamin e pure argan oil natural oils and cetesomatee complex leaving skin deeply moisturised rich in essential fatty acids vitamins and antioxidants for all over skin perfecting benefits 93 of women tested saw a reduction in the appearance of scars 92 of women tested saw a reduction in the appearance of stretch marks based on an 8 week in home user trial by 200 female panelists size 150ml dermatologist tested yes hypo allergenic yes key features  all over skin perfecting body oil  hypoallergenic  nongreasy nonstaining formula  dermatologist tested  free of mineral oil parabens  phthalates  vegan,[],"['dull skin', 'pregnancy', 'pigmentation', 'pores', 'oily', 'acne', 'dry', 'texture', 'wrinkles', 'redness', 'combination']",[],hyperpigmentation treatment,oil,https://www.chemistwarehouse.com.au/buy/133564/palmer-s-cocoa-butter-formula-skin-therapy-oil-rosehip-pink-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
beauty formulas charcoal facial scrub 150ml,0.007181373784206017,1.0,0.0,4.99,5.0,1,nan,[],"['dull skin', 'pregnancy', 'pigmentation', 'pores', 'oily', 'acne', 'dry', 'texture', 'wrinkles', 'redness', 'combination']",[],exfoliator,other,https://www.chemistwarehouse.com.au/buy/79786/beauty-formulas-charcoal-facial-scrub-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
neat 3b cream travel size 30g,0.024819835710326057,1.0,0.0,11.99,5.0,1,helps prevent perspiration and temporarily protects chaffed skin to prevent and treat sweat irritation and chafing between the legs between the buttocks and beneath the breasts,"['glyceryl glucoside', 'urea']","['texture', 'dry', 'dull skin', 'impaired skin barrier', 'pregnancy']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/143888/neat-3b-cream-travel-size-30g,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
essano beauty sleep gift set,0.05256261653983772,1.0,0.0,23.0,5.0,1,nan,[],"['texture', 'dry', 'dull skin', 'impaired skin barrier', 'pregnancy']",[],other,other,https://www.chemistwarehouse.com.au/buy/131514/essano-beauty-sleep-gift-set,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
glow lab ceramides foaming oil cleanser 140ml,0.032379176535806076,1.0,0.0,14.99,5.0,1,a lightweight foaming oil cleanser gently removes dirt grime and makeup without leaving the skin feeling dry or greasy boosted with 3 ceramides and squalane to help support a healthy skin barrier for normal to dry and sensitive skin fragrancefree enriched with ceramides 236 squalane betaine glycerin nature  science lifestyle claim vegan size 140ml fragrance free yes dermatologist tested yes skin type dry sensitive normal key features  formulated for normal to dry and sensitive skin  boosted with a triple ceramide complex to help support a healthy skin barrier  enriched with squalane oil  fragrance free  dermatologist tested  no parabens no pthalates no silicones no synthetic dyes no mineral oils no animal testing vegan  made in new zealand,"['ascorbyl glucoside', 'bio-active glucosides', 'ceramides', 'glycerin', 'glyceryl glucoside', 'magnesium sulfate', 'squalane', 'zinc sulfate']","['dull skin', 'pregnancy', 'pigmentation', 'dry', 'texture', 'wrinkles', 'redness', 'normal']",['impaired skin barrier'],cleanser,foam,https://www.chemistwarehouse.com.au/buy/156104/glow-lab-ceramides-foaming-oil-cleanser-140ml,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
glow lab hyaluronic acid hydrating facial serum 30ml,0.05001763846192611,1.0,0.0,21.99,5.0,1,a concentrated hydrating facial serum boosted with 2 micro hyaluronic acid and vitamin b5 for supple bouncy skin glow lab hyaluronic acid hydrating facial serum is a concentrated hydrating facial serum formulated to instantly replenish thirsty skin with vital moisture for a smoother more supple appearance boosted glycerin and five types of hyaluronic acid including 2 micro hyaluronic acid capable of penetrating deep below the skins surface for more sustained hydration enriched with provitamin b5 and beta glucans to support moisture retention fragrancefree contains 2 sodium hyaluronate with a low molecular weight of 2550k daltons lifestyle claim cruelty free vegan not tested on animals size 30ml dermatologist tested yes key features  contains 2 micro hyaluronic acid for deeper skin penetration  enriched with provitamin b5 and beta glucans to support moisture retention  fragrancefree  free from parabens phthalates silicones synthetic dyes mineral oil,"['glycerin', 'hyaluronic acid', 'hydrolyzed f-fucoidan', 'hydrolyzed pumpkin seedcake']","['dry', 'texture', 'dull skin', 'impaired skin barrier', 'pregnancy', 'wrinkles', 'redness']",[],serum,oil,https://www.chemistwarehouse.com.au/buy/136796/glow-lab-hyaluronic-acid-hydrating-facial-serum-30ml,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
modelco tan lotion ultra dark,0.019805472962757645,1.0,0.0,10.0,5.0,1,an electrifying sun kissed brilliance all day every day selftan lotion in ultra dark has high energy a force of tanning nature the lotion ensures an instant hydrating deep bronzed glow formulated with new innovative tan activators this selftan hits all the sweet spots a rich nongreasy fast lightweight lotion in a high performance advanced formula right here right now the modelco signature bluegreen base has been enhanced with caffeine and guarana for their firming and skintoning properties featuring colourcontrol technology modelco selftan lotion allows for your ideal desired shade depending on how long the tan is left to develop 1 hr  sun kissed 2 hr  dark bronze 3 hrs ultra dark boosted with organic aloe vera organic cacao coconut oil and vitamin e to ensure optimum hydration skin conditioning and your longest lasting tan the breakdown ultra dark formula fastacting colour control technology natural looking bluegreen base colour formulated with concentrated colour and tan activators for a deep dark bronze nongreasy and fast absorbing colour guide for a streakfree easytoapply instant glow modelco tip for best results exfoliate and shave the day prior,[],"['dry', 'texture', 'dull skin', 'impaired skin barrier', 'pregnancy', 'wrinkles', 'redness']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/84911/modelco-tan-lotion-ultra-dark,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
guess effect beard oil 50ml,0.027339615985486065,1.0,0.0,12.99,5.0,1,nan,[],"['dry', 'texture', 'dull skin', 'impaired skin barrier', 'pregnancy', 'wrinkles', 'redness']",[],other,oil,https://www.chemistwarehouse.com.au/buy/110475/guess-effect-beard-oil-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
ego qv face oil free foaming cleanser 150ml,0.027339615985486065,1.0,0.0,12.99,5.0,1,the qv face oil free foaming cleanser is scientifically formulated for oily combination blemish and acneprone skin this cleanser is scientifically formulated for oily combination blemish and acneprone skin its noncomedogenic antishine formula significantly reduces excess skin oils and removes pore clogging impurities without overdrying skin it is dermatologically tested fragrance free colour free and is suitable for sensitive skin it contains provitamin b5 and glycerin size 150ml key features  noncomedogenic  wont block pores  helps prevent new breakouts  helps to remove makeup  ph balanced  nondrying  antishine formula  glycerin  provitamin b5 panthenol  opthalmologist tested,"['ascorbyl glucoside', 'bio-active glucosides', 'citric acid', 'dipeptide diaminobutyroyl benzylamide diacetate', 'glycerin', 'glyceryl glucoside', 'urea']","['dull skin', 'pregnancy', 'pigmentation', 'pores', 'acne', 'texture', 'dry', 'wrinkles']",['impaired skin barrier'],face oil,oil,https://www.chemistwarehouse.com.au/buy/137078/ego-qv-face-oil-free-foaming-cleanser-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
cetaphil bright healthy radiance reveal bar,0.013984780527138035,1.0,0.0,7.69,5.0,1,cetaphil bright healthy radiance reveal bar cleanses and hydrates without drying leaving your skin feeling refreshed and smooth cetaphil bright healthy radiance reveal bar gently washes away dirt impurities dullness and visibly reduces dull and uneven skin tone to reveal skins inner radiance enriched with a formula of moisturising ingredients niacinamide and white sea daffodil extract it cleanses and hydrates without irritating drying or weakening the skin barrier size 100g shelf life in days 1095 key features  gently washes away impurities and leaves skin feeling refreshed and smooth  refreshing lather  cleanses and hydrates without drying,"['ethylhexyl salicylate', 'glycerin', 'niacinamide', 'tripleurospermum maritimum extract']","['dull skin', 'pores', 'pigmentation', 'oily', 'acne', 'dry', 'texture', 'uv protection', 'impaired skin barrier', 'wrinkles', 'redness', 'combination']","['pregnancy', 'sensitive']",hyperpigmentation treatment,foam,https://www.chemistwarehouse.com.au/buy/149695/cetaphil-bright-healthy-radiance-reveal-bar-100g,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
sukin signature dig a little deeper pore purifying wipes 25 pack,0.005291538577836013,1.0,0.0,4.24,5.0,1,ready to dig a little deeper sukins pore purifying wipes are here to tackle skin impurities headon these powerhouse wipes zap away excess oil dirt and makeup while keeping your skin balanced and glowing infused with antioxidantpacked green tea hydrating cucumber and soothing aloe vera they cleanse and refresh without drying you out packed with vitamins b5 and e your skin will feel soft nourished and hydrated plus with 100 plantbased wipes it is not just good for you it is good for the planet too cleanse refresh and glow with sukin time to dig a little deeper sukins pore purifying wipes wipe away excess oil dirt and makeup while keeping your skin balanced and fresh packed with antioxidantrich green tea soothing aloe vera and hydrating cucumber these wipes cleanse without drying plus vitamins b5 and e nourish and hydrate all wrapped in 100 plantbased goodness for your skin and the planet beauty that doesnt cost the earth suitable for all skin types size 25 ml key features  cleansing  purifying,"['aloe vera', 'ascorbyl glucoside', 'bio-active glucosides', 'cucumber extract', 'dipeptide diaminobutyroyl benzylamide diacetate', 'ethylhexyl salicylate', 'ethylhexyl triazone', 'evening primrose oil', 'glycerin', 'glyceryl glucoside', 'green tea', 'hydrolyzed f-fucoidan', 'hydrolyzed pumpkin seedcake']","['dull skin', 'pigmentation', 'texture', 'dry', 'uv protection', 'wrinkles', 'redness']","['pregnancy', 'sensitive', 'impaired skin barrier']",cleanser,mask/patch/wipes,https://www.chemistwarehouse.com.au/buy/148997/sukin-signature-dig-a-little-deeper-pore-purifying-wipes-25-pack,https://static.chemistwarehouse.com.au/ams/media/pi/136288/ADD4_800.jpg
